date,station,morning_time,morning_level,morning_wave,morning_rating,evening_time,evening_level,evening_wave,evening_rating
2025-04-03,观潮城(萧山仓前),05:07,4.4,0.0,无,16:43,4.8,0.2,一星
2025-04-03,下沙大桥,05:12,4.8,0.0,无,15:00,4.8,0.4,二星
2025-04-03,七堡,05:18,4.5,0.0,无,16:07,5.0,0.0,无
2025-04-03,三堡,04:41,4.5,0.0,无,17:00,5.0,0.2,一星
2025-04-03,城市阳台(奥体),04:21,4.4,0.0,无,16:31,4.7,0.2,一星
2025-04-03,南星桥,04:52,4.4,0.0,无,15:43,4.8,0.1,无
2025-04-03,闸口,04:41,4.5,0.0,无,16:39,4.9,0.1,无
2025-04-03,九溪,05:29,4.5,0.0,无,15:50,5.0,0.2,一星
2025-04-03,大刀沙,05:07,4.7,0.0,无,16:56,5.0,0.0,无
2025-04-03,闻家堰,04:28,4.8,0.0,无,16:30,5.0,0.2,一星
2025-04-04,大江东八工段（盐官）,02:39,5.0,0.1,无,14:38,5.5,0.7,三星
2025-04-04,850磐头,05:42,4.7,0.0,无,15:33,4.9,0.0,无
2025-04-04,观潮城(萧山仓前),04:23,4.4,0.0,无,16:28,4.8,0.4,二星
2025-04-04,下沙大桥,04:33,4.5,0.0,无,15:06,4.9,0.2,一星
2025-04-04,七堡,05:12,4.8,0.0,无,16:57,5.0,0.3,一星
2025-04-04,三堡,05:29,4.6,0.0,无,15:33,4.7,0.4,二星
2025-04-04,城市阳台(奥体),04:39,4.6,0.0,无,16:02,4.8,0.4,二星
2025-04-04,南星桥,05:33,4.7,0.0,无,15:59,4.9,0.0,无
2025-04-04,闸口,04:47,4.5,0.0,无,16:41,4.7,0.2,一星
2025-04-04,九溪,04:28,4.8,0.0,无,16:48,4.9,0.2,一星
2025-04-04,大刀沙,04:36,4.5,0.0,无,16:09,4.6,0.3,一星
2025-04-04,闻家堰,05:08,4.5,0.0,无,16:14,4.9,0.1,无
2025-04-05,大江东八工段（盐官）,03:02,4.6,0.0,无,15:11,5.4,0.8,四星
2025-04-05,850磐头,04:35,4.5,0.0,无,16:44,5.0,0.1,无
2025-04-05,观潮城(萧山仓前),05:06,4.5,0.0,无,16:37,5.2,0.3,一星
2025-04-05,下沙大桥,04:51,4.8,0.0,无,16:23,4.9,0.3,一星
2025-04-05,七堡,05:31,4.6,0.0,无,15:31,5.1,0.5,二星
2025-04-05,三堡,05:28,4.6,0.0,无,16:50,4.9,0.4,二星
2025-04-05,城市阳台(奥体),05:26,4.5,0.0,无,15:13,4.7,0.0,无
2025-04-05,南星桥,05:22,4.7,0.0,无,16:42,4.9,0.2,一星
2025-04-05,闸口,05:45,4.5,0.0,无,15:21,4.7,0.1,无
2025-04-05,九溪,04:54,4.5,0.0,无,16:17,5.2,0.3,一星
2025-04-05,大刀沙,04:48,4.7,0.0,无,16:52,4.8,0.3,一星
2025-04-05,闻家堰,04:21,4.6,0.0,无,16:11,5.0,0.1,无
2025-04-06,大江东八工段（盐官）,03:10,4.8,0.2,一星,14:48,5.5,0.7,三星
2025-04-06,850磐头,05:05,4.5,0.0,无,16:56,4.8,0.0,无
2025-04-06,观潮城(萧山仓前),05:33,4.7,0.0,无,16:43,4.8,0.1,无
2025-04-06,下沙大桥,05:04,4.7,0.0,无,15:27,4.8,0.3,一星
2025-04-06,七堡,04:19,4.7,0.0,无,15:07,5.1,0.4,二星
2025-04-06,三堡,04:42,4.8,0.0,无,16:05,4.6,0.5,二星
2025-04-06,城市阳台(奥体),04:33,4.5,0.0,无,15:42,5.0,0.3,一星
2025-04-06,南星桥,04:41,4.6,0.0,无,16:08,4.8,0.4,二星
2025-04-06,闸口,05:37,4.8,0.0,无,15:26,4.9,0.0,无
2025-04-06,九溪,04:15,4.4,0.0,无,15:13,4.9,0.5,二星
2025-04-06,大刀沙,05:00,4.5,0.0,无,16:29,5.0,0.5,二星
2025-04-06,闻家堰,04:54,4.6,0.0,无,15:55,4.7,0.1,无
2025-04-07,大江东八工段（盐官）,02:44,4.8,0.2,一星,14:47,5.7,0.7,三星
2025-04-07,850磐头,05:31,4.4,0.0,无,15:39,5.1,0.3,一星
2025-04-07,观潮城(萧山仓前),05:04,4.4,0.0,无,15:18,5.1,0.1,无
2025-04-07,下沙大桥,04:48,4.8,0.0,无,16:54,4.7,0.2,一星
2025-04-07,七堡,05:43,4.7,0.0,无,15:59,5.1,0.2,一星
2025-04-07,三堡,04:25,4.5,0.0,无,16:42,5.0,0.4,二星
2025-04-07,城市阳台(奥体),05:27,4.8,0.0,无,16:51,4.9,0.4,二星
2025-04-07,南星桥,04:36,4.6,0.0,无,16:41,4.6,0.2,一星
2025-04-07,闸口,04:45,4.5,0.0,无,16:29,4.7,0.1,无
2025-04-07,九溪,05:38,4.6,0.0,无,16:26,4.7,0.3,一星
2025-04-07,大刀沙,04:49,4.6,0.0,无,15:19,5.0,0.2,一星
2025-04-07,闻家堰,04:38,4.4,0.0,无,16:53,5.0,0.2,一星
